2011-09-19,5.62
2011-09-20,5.78
2011-09-21,5.75
2011-09-22,5.81
2011-09-23,5.83
2011-09-26,6.45
2011-09-27,6.66
2011-09-28,6.51
2011-09-30,6.54
2011-10-03,6.61
2011-10-04,6.59
2011-10-05,6.6
2011-10-06,6.58
2011-10-07,6.58
2011-10-10,6.36
2011-10-11,6.41
2011-10-12,6.44
2011-10-13,6.44
2011-10-14,6.49
2011-10-17,6.59
2011-10-18,6.64
2011-10-19,6.66
2011-10-20,6.78
2011-10-21,6.8
2011-10-24,6.78
2011-10-25,6.81
2011-10-26,6.82
2011-10-27,6.79
2011-10-28,6.76
2011-10-31,6.76
2011-11-01,6.79
2011-11-02,6.78
2011-11-03,6.83
2011-11-07,6.8
2011-11-08,6.79
2011-11-09,6.77
2011-11-10,6.8
2011-11-11,6.81
2011-11-14,6.81
2011-11-15,6.85
2011-11-16,6.86
2011-11-17,6.82
2011-11-18,6.82
2011-11-21,6.81
2011-11-22,6.81
2011-11-23,6.82
2011-11-24,6.87
2011-11-25,6.88
2011-11-28,6.89
2011-11-29,6.91
2011-11-30,6.92
2011-12-01,6.88
2011-12-02,6.89
2011-12-05,6.88
2011-12-06,6.9
2011-12-07,6.88
2011-12-08,6.97
2011-12-09,7.06
2011-12-12,7.02
2011-12-13,7.04
2011-12-14,7.07
2011-12-15,7.1
2011-12-16,7.11
2011-12-19,7.14
2011-12-20,7.24
2011-12-21,7.26
2011-12-22,7.27
2011-12-23,7.25
2011-12-26,7.26
2011-12-27,7.27
2011-12-28,7.27
2011-12-29,7.26
2011-12-30,7.22
2012-01-10,7.06
2012-01-11,7.04
2012-01-12,7.0
2012-01-13,6.98
2012-01-16,6.97
2012-01-17,6.95
2012-01-18,6.96
2012-01-19,6.97
2012-01-20,6.98
2012-01-23,6.98
2012-01-24,6.99
2012-01-25,6.99
2012-01-26,6.98
2012-01-27,6.97
2012-01-30,7.01
2012-01-31,6.97
2012-02-01,6.92
2012-02-02,6.92
2012-02-03,6.88
2012-02-06,6.87
2012-02-07,6.89
2012-02-08,6.82
2012-02-09,6.8
2012-02-10,6.79
2012-02-13,6.81
2012-02-14,6.76
2012-02-15,6.74
2012-02-16,6.78
2012-02-17,6.77
2012-02-20,6.78
2012-02-21,6.81
2012-02-22,6.79
2012-02-24,6.8
2012-02-27,6.79
2012-02-28,6.8
2012-02-29,6.78
2012-03-01,6.76
2012-03-02,6.78
2012-03-05,6.73
2012-03-06,6.72
2012-03-07,6.73
2012-03-11,6.75
2012-03-12,6.76
2012-03-13,6.76
2012-03-14,6.76
2012-03-15,6.76
2012-03-16,6.74
2012-03-19,6.75
2012-03-20,6.74
2012-03-21,6.75
2012-03-22,6.74
2012-03-23,6.74
2012-03-26,6.74
2012-03-27,6.74
2012-03-28,6.73
2012-03-29,6.73
2012-03-30,6.73
2012-04-02,6.74
2012-04-03,6.74
2012-04-04,6.74
2012-04-05,6.71
2012-04-06,6.68
2012-04-09,6.67
2012-04-10,6.65
2012-04-11,6.68
2012-04-12,6.7
2012-04-13,6.71
2012-04-16,6.73
2012-04-17,6.74
2012-04-18,6.74
2012-04-19,6.74
2012-04-20,6.75
2012-04-23,6.74
2012-04-24,6.75
2012-04-25,6.75
2012-04-26,6.75
2012-04-27,6.75
2012-04-28,6.75
2012-05-02,6.75
2012-05-03,6.77
2012-05-04,6.77
2012-05-05,6.75
2012-05-10,6.79
2012-05-12,6.78
2012-05-14,6.87
2012-05-15,6.84
2012-05-16,6.91
2012-05-17,6.89
2012-05-18,7.04
2012-05-22,7.04
2012-05-23,6.98
2012-05-24,6.98
2012-05-25,6.99
2012-05-28,6.99
2012-05-29,7.04
2012-05-30,7.09
2012-05-31,7.24
2012-06-01,7.25
2012-06-04,7.16
2012-06-05,7.13
2012-06-06,7.09
2012-06-07,7.08
2012-06-08,7.07
2012-06-09,7.03
2012-06-13,7.06
2012-06-14,7.12
2012-06-15,7.12
2012-06-18,7.15
2012-06-19,7.14
2012-06-20,7.13
2012-06-21,7.14
2012-06-22,7.14
2012-06-25,7.14
2012-06-26,7.18
2012-06-27,7.18
2012-06-28,7.2
2012-06-29,7.22
2012-07-02,7.22
2012-07-03,7.19
2012-07-04,7.22
2012-07-05,7.24
2012-07-06,7.23
2012-07-09,7.23
2012-07-10,7.26
2012-07-11,7.27
2012-07-12,7.27
2012-07-13,7.25
2012-07-16,7.28
2012-07-17,7.28
2012-07-18,7.27
2012-07-19,7.27
2012-07-20,7.28
2012-07-23,7.29
2012-07-24,7.29
2012-07-25,7.3
2012-07-26,7.31
2012-07-27,7.28
2012-07-30,7.3
2012-07-31,7.31
2012-08-01,7.31
2012-08-02,7.31
2012-08-03,7.31
2012-08-06,7.21
2012-08-07,7.22
2012-08-08,7.18
2012-08-09,7.17
2012-08-10,7.16
2012-08-13,7.22
2012-08-14,7.18
2012-08-15,7.19
2012-08-16,7.19
2012-08-17,7.18
2012-08-20,7.17
2012-08-21,7.18
2012-08-22,7.18
2012-08-23,7.17
2012-08-24,7.17
2012-08-27,7.17
2012-08-28,7.17
2012-08-29,7.17
2012-08-30,7.17
2012-08-31,7.16
2012-09-03,7.12
2012-09-04,7.09
2012-09-05,7.11
2012-09-06,7.12
2012-09-07,7.12
2012-09-10,7.1
2012-09-11,7.11
2012-09-12,7.11
2012-09-13,7.12
2012-09-14,7.16
2012-09-17,7.16
2012-09-18,7.17
2012-09-19,7.18
2012-09-20,7.17
2012-09-21,7.16
2012-09-24,7.14
2012-09-25,7.16
2012-09-26,7.16
2012-09-27,7.19
2012-09-28,7.17
2012-10-01,7.16
2012-10-02,7.16
2012-10-03,7.16
2012-10-04,7.15
2012-10-05,7.16
2012-10-08,7.16
2012-10-09,7.18
2012-10-10,7.19
2012-10-11,7.21
2012-10-12,7.23
2012-10-15,7.24
2012-10-16,7.25
2012-10-17,7.23
2012-10-18,7.23
2012-10-19,7.25
2012-10-22,7.21
2012-10-23,7.23
2012-10-24,7.26
2012-10-25,7.27
2012-10-26,7.29
2012-10-29,7.32
2012-10-30,7.34
2012-10-31,7.36
2012-11-01,7.38
2012-11-02,7.36
2012-11-06,7.37
2012-11-07,7.37
2012-11-08,7.37
2012-11-09,7.35
2012-11-12,7.35
2012-11-13,7.37
2012-11-14,7.38
2012-11-15,7.39
2012-11-16,7.39
2012-11-19,7.41
2012-11-20,7.41
2012-11-21,7.42
2012-11-22,7.43
2012-11-23,7.42
2012-11-26,7.44
2012-11-27,7.43
2012-11-28,7.44
2012-11-29,7.45
2012-11-30,7.45
2012-12-03,7.45
2012-12-04,7.5
2012-12-05,7.52
2012-12-06,7.55
2012-12-07,7.52
2012-12-10,7.54
2012-12-11,7.53
2012-12-12,7.52
2012-12-13,7.46
2012-12-14,7.46
2012-12-17,7.45
2012-12-18,7.45
2012-12-19,7.47
2012-12-20,7.47
2012-12-21,7.45
2012-12-24,7.46
2012-12-25,7.48
2012-12-26,7.45
2012-12-27,7.42
2012-12-28,7.47
2013-01-09,7.45
2013-01-10,7.4
2013-01-11,7.32
2013-01-14,7.36
2013-01-15,7.38
2013-01-16,7.36
2013-01-17,7.29
2013-01-18,7.29
2013-01-21,7.27
2013-01-22,7.27
2013-01-23,7.21
2013-01-24,7.14
2013-01-25,7.14
2013-01-28,7.14
2013-01-29,7.1
2013-01-30,7.14
2013-01-31,7.14
2013-02-01,7.13
2013-02-04,7.12
2013-02-05,7.12
2013-02-06,7.12
2013-02-07,7.12
2013-02-08,7.07
2013-02-11,7.1
2013-02-12,7.13
2013-02-13,7.08
2013-02-14,7.04
2013-02-15,7.06
2013-02-18,7.05
2013-02-19,7.06
2013-02-20,7.01
2013-02-21,7.01
2013-02-22,7.06
2013-02-25,7.02
2013-02-26,7.04
2013-02-27,7.0
2013-02-28,7.0
2013-03-01,7.0
2013-03-04,6.97
2013-03-05,6.97
2013-03-06,6.99
2013-03-07,7.0
2013-03-11,7.03
2013-03-12,7.15
2013-03-13,7.15
2013-03-14,7.14
2013-03-15,7.04
2013-03-18,7.11
2013-03-19,7.05
2013-03-20,7.09
2013-03-21,7.07
2013-03-22,7.11
2013-03-25,7.11
2013-03-26,7.09
2013-03-27,7.07
2013-03-28,7.11
2013-03-29,7.11
2013-04-01,7.26
